,name,label
0,6th_of_October_City,0
1,Aachen,1
2,Aalborg,2
3,Aarhus,3
4,Abeokuta,4
5,Aberdeen,5
6,Abha,6
7,Abidjan,7
8,Abu_Dhabi,8
9,Abuja,9
10,Accra,10
11,Achna,11
12,Adana,12
13,Addis_Ababa,13
14,Addis_Abeba,14
15,Addu_City,15
16,Adelaide,16
17,Aden,17
18,Agadir,18
19,Aguascalientes,19
20,Ahmedabad,20
21,Aix-en-Provence,21
22,Ajaccio,22
23,Aksu,23
24,Al-Ain,24
25,Al-Jahra,25
26,Al_Ahmadi,26
27,Al_Ain,27
28,Al_Farwaniyah,28
29,Al_Ram,29
30,Al_Rayyan,30
31,Al_Wakrah,31
32,Alajuela,32
33,Alanya,33
34,Albacete,34
35,Albufeira,35
36,Albuquerque,36
37,Alcochete,37
38,Aleppo,38
39,Alexandria,39
40,Algiers,40
41,Alicante,41
42,Almada,42
43,Almaty,43
44,Almería,44
45,Altach,45
46,Altenkirchen,46
47,Alverca_do_Ribatejo,47
48,Alzira,48
49,Amadora,49
50,Amanvillers,50
51,Ambato,51
52,Amiens,52
53,Amman,53
54,Amsterdam,54
55,Ancona,55
56,Andorra_la_Vella,56
57,Anif,57
58,Ankara,58
59,Annaba,59
60,Ansan,60
61,Anshan,61
62,Antalya,62
63,Antananarivo,63
64,Antigua_Guatemala,64
65,Antofagasta,65
66,Antwerp,66
67,Anyang,67
68,Apia,68
69,Ar_Ram,69
70,Arad,70
71,Arbil,71
72,Arequipa,72
73,Arica,73
74,Arima,74
75,Arles,75
76,Arlington,76
77,Armenia,77
78,Arnhem,78
79,Arnos_Vale,79
80,Arusha,80
81,Asaba,81
82,Ashgabat,82
83,Ashkelon,83
84,Asmara,84
85,Astana,85
86,Asuncion,86
87,Asunción,87
88,Aswan,88
89,Athens,89
90,Atlanta,90
91,Attard,91
92,Atteridgeville,92
93,Aubervilliers,93
94,Auckland,94
95,Augsburg,95
96,Austin,96
97,Auxerre,97
98,Aveiro,98
99,Avignon,99
100,Awasa,100
101,Awassa,101
102,Ayutthaya,102
103,Az_Zawiyah,103
104,Aïn_Draham,104
105,Ba,105
106,Babahoyo,106
107,Bacalod,107
108,Bacolet,108
109,Bacolod,109
110,Bad_Erlach,110
111,Bad_Waltersdorf,111
112,Badajoz,112
113,Baghdad,113
114,Bahir_Dar,114
115,Bakau,115
116,Baku,116
117,Bakıxanov,117
118,Balchik,118
119,Balkanabat,119
120,Ballarat,120
121,Baltimore,121
122,Bamako,122
123,Banda_Aceh,123
124,Bandung,124
125,Bangalore,125
126,Bangkok,126
127,Bangui,127
128,Banjul,128
129,Barcelona,129
130,Barcelos,130
131,Bari,131
