,name,label
0,6th_of_October_City,0
1,Aachen,1
2,Aalborg,2
3,Aarau,3
4,Aarhus,4
5,Abeokuta,5
6,Aberdare,6
7,Aberdeen,7
8,Abha,8
9,Abidjan,9
10,Abovyan,10
11,Abu_Dhabi,11
12,Abuja,12
13,Acapulco,13
14,Acarigua,14
15,Accra,15
16,Achna,16
17,Adana,17
18,Addis_Ababa,18
19,Addis_Abeba,19
20,Addu_City,20
21,Adelaide,21
22,Aden,22
23,Agadir,23
24,Agilat,24
25,Agía_Nápa,25
26,Ahmedabad,26
27,Aix-en-Provence,27
28,Ajaccio,28
29,Akdoğan,29
30,Akranes,30
31,Akureyri,31
32,Al-Ain,32
33,Al-Jahra,33
34,Al-Mahalla_al-Kubra,34
35,Al_Ahmadi,35
36,Al_Ain,36
37,Al_Farwaniyah,37
38,Al_Ram,38
39,Al_Rayyan,39
40,Al_Wakrah,40
41,Alajuela,41
42,Alanya,42
43,Albacete,43
44,Albufeira,44
45,Albuquerque,45
46,Alcochete,46
47,Aleppo,47
48,Alexandria,48
49,Algiers,49
50,Alicante,50
51,Almada,51
52,Almaty,52
53,Alor_Setar,53
54,Altach,54
55,Altenkirchen,55
56,Alverca_do_Ribatejo,56
57,Alzira,57
58,Amadora,58
59,Amanvillers,59
60,Ambato,60
61,Amiens,61
62,Amman,62
63,Amsterdam,63
64,Anaheim,64
65,Ancona,65
66,Andorra_la_Vella,66
67,Anif,67
68,Ankara,68
69,Annaba,69
70,Ansan,70
71,Anshan,71
72,Antalya,72
73,Antananarivo,73
74,Antigua_Guatemala,74
75,Antofagasta,75
76,Antwerp,76
77,Anyang,77
78,Aosta,78
79,Apia,79
80,Ar_Ram,80
81,Arad,81
82,Arbil,82
83,Arequipa,83
84,Arica,84
85,Arima,85
86,Arles,86
87,Arlington,87
88,Armenia,88
89,Arnhem,89
90,Arnos_Vale,90
91,Arusha,91
92,Asaba,92
93,Ascoli_Piceno,93
94,Ashdod,94
95,Ashgabat,95
96,Ashkelon,96
97,Asmara,97
98,Astana,98
99,Asuncion,99
100,Asunción,100
101,Aswan,101
102,Athens,102
103,Atlanta,103
104,Attard,104
105,Atteridgeville,105
106,Aubervilliers,106
107,Auckland,107
108,Augsburg,108
109,Austin,109
110,Auxerre,110
111,Avarua,111
112,Aveiro,112
113,Avellaneda,113
114,Avellino,114
115,Avignon,115
116,Awasa,116
117,Awassa,117
118,Ayutthaya,118
119,Az_Zawiyah,119
120,Azogues,120
121,Aïn_Draham,121
122,Ba,122
123,Babahoyo,123
124,Bacalod,124
125,Bacolet,125
126,Bacolod,126
127,Bad_Erlach,127
128,Bad_Waltersdorf,128
129,Baghdad,129
