,name,label
0,ABCS_Tournament,0
1,AFC_Asian_Cup,1
2,AFC_Asian_Cup_qualification,2
3,AFC_Challenge_Cup,3
4,AFC_Challenge_Cup_qualification,4
5,AFF_Championship,5
6,African_Cup_of_Nations,6
7,African_Cup_of_Nations_qualification,7
8,African_Nations_Championship,8
9,African_Nations_Championship_qualification,9
10,Afro-Asian_Games,10
11,Amílcar_Cabral_Cup,11
12,Atlantic_Cup,12
13,Balkan_Cup,13
14,Baltic_Cup,14
15,Bolivarian_Games,15
16,Brazil_Independence_Cup,16
17,British_Championship,17
18,CCCF_Championship,18
19,CECAFA_Cup,19
20,CFU_Caribbean_Cup,20
21,CFU_Caribbean_Cup_qualification,21
22,CONCACAF_Championship,22
23,CONCACAF_Championship_qualification,23
24,CONCACAF_Nations_League,24
25,CONCACAF_Nations_League_qualification,25
26,COSAFA_Cup,26
27,COSAFA_Cup_qualification,27
28,Confederations_Cup,28
29,Copa_América,29
30,Copa_América_qualification,30
31,Copa_Artigas,31
32,Copa_Bernardo_O'Higgins,32
33,Copa_Carlos_Dittborn,33
34,Copa_Chevallier_Boutell,34
35,Copa_Félix_Bogado,35
36,Copa_Juan_Pinto_Durán,36
37,Copa_Lipton,37
38,Copa_Newton,38
39,Copa_Oswaldo_Cruz,39
40,Copa_Paz_del_Chaco,40
41,Copa_Premio_Honor_Argentino,41
42,Copa_Premio_Honor_Uruguayo,42
43,Copa_Ramón_Castilla,43
44,Copa_Rio_Branco,44
45,Copa_Roca,45
46,Copa_del_Pacífico,46
47,Cup_of_Ancient_Civilizations,47
48,Cyprus_International_Tournament,48
49,Dunhill_Cup,49
50,Dynasty_Cup,50
51,EAFF_Championship,51
52,FIFA_75th_Anniversary_Cup,52
53,FIFA_Arab_Cup_qualification,53
54,FIFA_World_Cup,54
55,FIFA_World_Cup_qualification,55
56,Friendly,56
57,GaNEFo,57
58,Gold_Cup,58
59,Gold_Cup_qualification,59
60,Gulf_Cup,60
61,Indonesia_Tournament,61
62,Intercontinental_Cup,62
63,International_Cup,63
64,Island_Games,64
65,Jordan_International_Tournament,65
66,King's_Cup,66
67,King_Hassan_II_Tournament,67
68,Kirin_Cup,68
69,Korea_Cup,69
70,Lunar_New_Year_Cup,70
71,Malta_International_Tournament,71
72,Merdeka_Tournament,72
73,Merlion_Cup,73
74,Millennium_Cup,74
75,Mundialito,75
76,NAFU_Championship,76
77,Nations_Cup,77
78,Nehru_Cup,78
79,Nile_Basin_Tournament,79
80,Nordic_Championship,80
81,OSN_Cup,81
82,Oceania_Nations_Cup,82
83,Oceania_Nations_Cup_qualification,83
84,Pacific_Games,84
85,Pan_American_Championship,85
86,Prime_Minister's_Cup,86
87,Rous_Cup,87
88,SAFF_Cup,88
89,SKN_Football_Festival,89
90,Simba_Tournament,90
91,South_Pacific_Games,91
92,Tournoi_de_France,92
93,UAFA_Cup,93
94,UAFA_Cup_qualification,94
95,UDEAC_Cup,95
96,UEFA_Euro,96
97,UEFA_Euro_qualification,97
98,UEFA_Nations_League,98
99,UNCAF_Cup,99
100,UNIFFAC_Cup,100
101,USA_Cup,101
102,United_Arab_Emirates_Friendship_Tournament,102
103,VFF_Cup,103
104,WAFF_Championship,104
105,West_African_Cup,105
106,Windward_Islands_Tournament,106
